timestamp,clickId,userId,userSessionId,isHit,teamId,teamLevel
2016-05-28 21:12:20,47807,741,7833,0,94,2
2016-05-28 21:12:21,47868,1418,7105,0,107,1
2016-05-28 21:12:22,47521,534,7588,0,22,2
2016-05-28 21:12:24,47795,2333,7822,0,90,2
2016-05-28 21:12:27,47607,539,7675,0,53,2
2016-05-28 21:12:36,47746,1457,7787,0,77,2
2016-05-28 21:12:49,47438,569,7516,0,2,2
2016-05-28 21:12:53,47672,669,8096,0,66,2
2016-05-28 21:12:55,47561,2243,7622,0,35,2
2016-05-28 21:12:56,47634,1085,7709,0,61,2
2016-05-28 21:13:05,47869,1418,7105,0,107,1
2016-05-28 21:13:06,47673,1559,7738,0,66,2
2016-05-28 21:13:18,47635,511,7707,0,61,2
2016-05-28 21:13:22,47525,643,8404,0,25,2
2016-05-28 21:13:22,47889,1019,8689,0,109,1
2016-05-28 21:13:23,47503,1145,7570,0,20,2
2016-05-28 21:13:25,47827,2120,7837,0,97,2
2016-05-28 21:13:28,47489,374,7559,0,18,2
2016-05-28 21:13:28,47893,1016,8098,0,111,1
2016-05-28 21:13:37,47732,1525,7772,0,75,2
2016-05-28 21:13:39,47747,751,7782,0,77,2
2016-05-28 21:13:41,47526,1807,7596,0,25,2
2016-05-28 21:13:56,47782,1668,8083,0,82,2
2016-05-28 21:13:59,47748,595,7786,0,77,2
2016-05-28 21:14:02,47504,355,7571,0,20,2
2016-05-28 21:14:05,47710,982,7745,0,70,2
2016-05-28 21:14:13,47535,1065,7601,0,27,2
2016-05-28 21:14:29,47674,1315,7739,0,66,2
2016-05-28 21:14:32,47458,900,7530,0,9,2
2016-05-28 21:14:38,47636,511,7707,0,61,2
2016-05-28 21:14:39,47466,390,7545,0,11,2
2016-05-28 21:14:41,47608,881,7664,0,53,2
2016-05-28 21:14:42,47675,736,7979,0,66,2
2016-05-28 21:14:43,47786,1576,7805,0,84,2
2016-05-28 21:14:45,47870,1418,7105,0,107,1
2016-05-28 21:14:50,47594,1485,7656,0,51,2
2016-05-28 21:14:55,47562,2243,7622,0,35,2
2016-05-28 21:14:57,47858,754,8069,0,104,2
2016-05-28 21:14:58,47439,624,7512,0,2,2
2016-05-28 21:15:06,47808,741,7833,0,94,2
2016-05-28 21:15:11,47828,437,7842,0,97,2
2016-05-28 21:15:13,47440,569,7516,0,2,2
2016-05-28 21:15:14,47890,2293,8568,0,109,1
2016-05-28 21:15:17,47749,343,7781,0,77,2
2016-05-28 21:15:21,47585,1591,7648,0,44,2
2016-05-28 21:15:21,47750,595,7786,0,77,2
2016-05-28 21:15:31,47637,1085,7709,0,61,2
2016-05-28 21:15:38,47547,2336,7617,0,32,2
2016-05-28 21:15:40,47595,448,8436,0,51,2
2016-05-28 21:15:43,47623,306,7695,0,57,2
2016-05-28 21:15:46,47676,1315,7739,0,66,2
2016-05-28 21:15:47,47467,303,7543,0,11,2
2016-05-28 21:15:50,47716,1613,7753,0,71,2
2016-05-28 21:16:02,47505,355,7571,0,20,2
2016-05-28 21:16:06,47618,243,7691,0,54,2
2016-05-28 21:16:07,47548,1183,7619,0,32,2
2016-05-28 21:16:11,47871,1418,7105,0,107,1
2016-05-28 21:16:13,47490,1275,7565,0,18,2
2016-05-28 21:16:13,47801,1142,7825,0,93,2
2016-05-28 21:16:14,47468,303,7543,0,11,2
2016-05-28 21:16:19,47577,445,7633,0,36,2
2016-05-28 21:16:27,47677,669,8096,0,66,2
2016-05-28 21:16:31,47751,595,7786,0,77,2
2016-05-28 21:16:32,47872,1418,7105,0,107,1
2016-05-28 21:16:34,47809,896,7832,0,94,2
2016-05-28 21:16:35,47484,1623,7547,0,13,2
2016-05-28 21:16:39,47638,1510,7712,0,61,2
2016-05-28 21:16:40,47725,872,7763,0,74,2
2016-05-28 21:16:46,47563,400,7630,0,35,2
2016-05-28 21:16:47,47796,1972,7823,0,90,2
2016-05-28 21:16:47,47843,1,7847,0,99,2
2016-05-28 21:16:48,47733,1473,7774,0,75,2
2016-05-28 21:16:52,47702,1664,7742,0,69,2
2016-05-28 21:16:58,47844,97,7852,0,99,2
2016-05-28 21:17:05,47536,1935,8765,0,27,2
2016-05-28 21:17:06,47810,1535,7828,0,94,2
2016-05-28 21:17:10,47829,649,7840,0,97,2
2016-05-28 21:17:12,47506,355,7571,0,20,2
2016-05-28 21:17:17,47441,518,7515,0,2,2
2016-05-28 21:17:21,47660,1720,7733,0,64,2
2016-05-28 21:17:24,47752,595,7786,0,77,2
2016-05-28 21:17:38,47527,1807,7596,0,25,2
2016-05-28 21:17:43,47564,807,7623,0,35,2
2016-05-28 21:17:44,47678,12,7741,0,66,2
2016-05-28 21:17:45,47619,1042,7683,0,54,2
2016-05-28 21:17:52,47873,1418,7105,0,107,1
2016-05-28 21:17:53,47469,390,7545,0,11,2
2016-05-28 21:17:55,47639,1471,7708,0,61,2
2016-05-28 21:17:59,47753,706,7783,0,77,2
2016-05-28 21:18:01,47507,2099,7888,0,20,2
2016-05-28 21:18:10,47703,639,7744,0,69,2
2016-05-28 21:18:11,47897,16,8186,0,113,1
2016-05-28 21:18:23,47491,217,7560,0,18,2
2016-05-28 21:18:24,47734,787,7776,0,75,2
2016-05-28 21:18:26,47830,437,7842,0,97,2
2016-05-28 21:18:32,47549,1183,7619,0,32,2
2016-05-28 21:18:33,47679,12,7741,0,66,2
2016-05-28 21:18:36,47787,244,7804,0,84,2
2016-05-28 21:18:39,47470,2222,7540,0,11,2
2016-05-28 21:18:44,47442,514,7513,0,2,2
2016-05-28 21:18:48,47754,2248,7788,0,77,2
2016-05-28 21:19:02,47609,2231,7670,0,53,2
2016-05-28 21:19:06,47661,101,7728,0,64,2
2016-05-28 21:19:10,47755,1191,7780,0,77,2
2016-05-28 21:19:16,47831,437,7842,0,97,2
2016-05-28 21:19:16,47851,2252,7856,0,100,2
2016-05-28 21:19:17,47565,807,7623,0,35,2
2016-05-28 21:19:20,47640,1471,7708,0,61,2
2016-05-28 21:19:21,47811,880,7834,0,94,2
2016-05-28 21:19:21,47859,1615,8070,0,104,2
2016-05-28 21:19:22,47721,93,7761,0,72,2
2016-05-28 21:19:24,47779,1769,7789,0,78,2
2016-05-28 21:19:28,47596,810,7659,0,51,2
2016-05-28 21:19:35,47492,1658,7552,0,18,2
2016-05-28 21:19:40,47874,1418,7105,0,107,1
2016-05-28 21:19:44,47680,736,7979,0,66,2
2016-05-28 21:19:47,47542,2194,7614,0,28,2
2016-05-28 21:19:54,47443,518,7515,0,2,2
2016-05-28 21:19:57,47797,1639,8097,0,90,2
2016-05-28 21:20:04,47756,595,7786,0,77,2
2016-05-28 21:20:05,47641,1510,7712,0,61,2
2016-05-28 21:20:07,47681,12,7741,0,66,2
2016-05-28 21:20:09,47508,1145,7570,0,20,2
2016-05-28 21:20:09,47624,2221,7694,0,57,2
2016-05-28 21:20:11,47726,872,7763,0,74,2
2016-05-28 21:20:23,47875,1418,7105,0,107,1
2016-05-28 21:20:34,47783,2157,7798,0,82,2
2016-05-28 21:20:43,47845,2263,7846,0,99,2
2016-05-28 21:20:48,47757,1457,7787,0,77,2
2016-05-28 21:20:55,47717,899,7752,0,71,2
2016-05-28 21:20:59,47711,1665,7750,0,70,2
2016-05-28 21:21:01,47642,1085,7709,0,61,2
2016-05-28 21:21:03,47471,1629,7538,0,11,2
2016-05-28 21:21:09,47682,2028,7740,0,66,2
2016-05-28 21:21:11,47566,2199,7621,0,35,2
2016-05-28 21:21:25,47802,417,8537,0,93,2
2016-05-28 21:21:26,47586,1890,7655,0,44,2
2016-05-28 21:21:30,47822,436,7104,0,95,1
2016-05-28 21:21:31,47812,741,7833,0,94,2
2016-05-28 21:21:34,47509,2099,7888,0,20,2
2016-05-28 21:21:37,47444,2353,7517,0,2,2
2016-05-28 21:21:38,47683,1315,7739,0,66,2
2016-05-28 21:21:42,47832,1256,7844,0,97,2
2016-05-28 21:21:44,47758,343,7781,0,77,2
2016-05-28 21:21:48,47792,1387,7808,1,85,2
2016-05-28 21:21:49,47597,1318,7657,0,51,2
2016-05-28 21:21:50,47610,1687,8281,0,53,2
2016-05-28 21:22:08,47472,1155,7546,0,11,2
2016-05-28 21:22:08,47876,1418,7105,0,107,1
2016-05-28 21:22:13,47643,1471,7708,0,61,2
2016-05-28 21:22:15,47860,1615,8070,0,104,2
2016-05-28 21:22:17,47855,2307,7132,0,103,1
2016-05-28 21:22:17,47894,1016,8098,1,111,1
2016-05-28 21:22:22,47587,1926,7646,0,44,2
2016-05-28 21:22:22,47704,109,8405,0,69,2
2016-05-28 21:22:33,47567,400,7630,0,35,2
2016-05-28 21:22:36,47788,1412,8344,0,84,2
2016-05-28 21:22:39,47712,1675,8455,0,70,2
2016-05-28 21:22:40,47445,569,7516,0,2,2
2016-05-28 21:22:46,47684,669,8096,0,66,2
2016-05-28 21:22:46,47759,710,7785,0,77,2
2016-05-28 21:22:48,47877,1418,7105,0,107,1
2016-05-28 21:22:53,47459,1652,7526,0,9,2
2016-05-28 21:22:53,47578,2161,7636,0,36,2
2016-05-28 21:22:58,47550,2336,7617,0,32,2
2016-05-28 21:22:59,47510,1145,7570,0,20,2
2016-05-28 21:23:00,47813,896,7832,0,94,2
2016-05-28 21:23:01,47473,1924,7539,0,11,2
2016-05-28 21:23:04,47543,662,7615,1,28,2
2016-05-28 21:23:12,47735,908,8601,0,75,2
2016-05-28 21:23:15,47537,611,7602,0,27,2
2016-05-28 21:23:15,47598,1393,7662,0,51,2
2016-05-28 21:23:15,47833,630,7841,0,97,2
2016-05-28 21:23:15,47852,2306,7855,0,100,2
2016-05-28 21:23:17,47611,1173,7665,0,53,2
2016-05-28 21:23:17,47898,16,8186,0,113,1
2016-05-28 21:23:25,47662,1029,7726,0,64,2
2016-05-28 21:23:26,47493,283,7563,0,18,2
2016-05-28 21:23:32,47528,1807,7596,0,25,2
2016-05-28 21:23:42,47727,367,7770,0,74,2
2016-05-28 21:23:44,47760,710,7785,0,77,2
2016-05-28 21:23:47,47644,1510,7712,0,61,2
2016-05-28 21:23:49,47511,1215,7573,0,20,2
2016-05-28 21:23:50,47685,2028,7740,0,66,2
2016-05-28 21:24:01,47551,2336,7617,0,32,2
2016-05-28 21:24:03,47446,514,7513,0,2,2
2016-05-28 21:24:06,47846,2197,7848,0,99,2
2016-05-28 21:24:08,47861,754,8069,0,104,2
2016-05-28 21:24:15,47761,1457,7787,0,77,2
2016-05-28 21:24:18,47522,76,7580,0,22,2
2016-05-28 21:24:22,47620,1026,7685,0,54,2
2016-05-28 21:24:29,47529,643,8404,0,25,2
2016-05-28 21:24:33,47568,2146,7628,0,35,2
2016-05-28 21:24:41,47474,1924,7539,0,11,2
2016-05-28 21:24:41,47878,1418,7105,0,107,1
2016-05-28 21:24:48,47645,511,7707,0,61,2
2016-05-28 21:24:52,47512,1145,7570,0,20,2
2016-05-28 21:24:54,47798,1972,7823,0,90,2
2016-05-28 21:24:56,47686,736,7979,0,66,2
2016-05-28 21:25:07,47823,436,7104,1,95,1
2016-05-28 21:25:08,47814,896,7832,0,94,2
2016-05-28 21:25:13,47646,511,7707,0,61,2
2016-05-28 21:25:15,47581,591,7643,0,39,2
2016-05-28 21:25:17,47762,595,7786,0,77,2
2016-05-28 21:25:18,47879,1418,7105,0,107,1
2016-05-28 21:25:27,47494,1205,7561,0,18,2
2016-05-28 21:25:28,47612,881,7664,0,53,2
2016-05-28 21:25:30,47538,856,7608,0,27,2
2016-05-28 21:25:30,47834,649,7840,0,97,2
2016-05-28 21:25:35,47627,1381,7700,0,59,2
2016-05-28 21:25:36,47475,390,7545,0,11,2
2016-05-28 21:25:39,47447,624,7512,0,2,2
2016-05-28 21:25:41,47552,2336,7617,0,32,2
2016-05-28 21:25:44,47728,62,7765,0,74,2
2016-05-28 21:25:46,47599,757,7658,0,51,2
2016-05-28 21:25:50,47687,12,7741,0,66,2
2016-05-28 21:25:51,47763,1191,7780,0,77,2
2016-05-28 21:25:54,47569,400,7630,0,35,2
2016-05-28 21:26:18,47448,569,7516,0,2,2
2016-05-28 21:26:22,47688,736,7979,0,66,2
2016-05-28 21:26:22,47891,1019,8689,0,109,1
2016-05-28 21:26:26,47780,1769,7789,0,78,2
2016-05-28 21:26:27,47835,1640,7838,0,97,2
2016-05-28 21:26:28,47485,1362,7548,0,13,2
2016-05-28 21:26:39,47705,109,8405,0,69,2
2016-05-28 21:26:43,47600,1393,7662,0,51,2
2016-05-28 21:26:44,47764,1304,7784,0,77,2
2016-05-28 21:26:48,47513,1145,7570,0,20,2
2016-05-28 21:26:48,47588,1591,7648,0,44,2
2016-05-28 21:26:52,47815,1966,7827,0,94,2
2016-05-28 21:26:54,47647,1085,7709,0,61,2
2016-05-28 21:26:57,47736,908,8601,0,75,2
2016-05-28 21:26:58,47628,931,7704,1,59,2
2016-05-28 21:27:04,47476,1848,7544,0,11,2
2016-05-28 21:27:05,47539,1892,7604,0,27,2
2016-05-28 21:27:07,47570,2243,7622,0,35,2
2016-05-28 21:27:10,47880,1418,7105,0,107,1
2016-05-28 21:27:11,47789,2218,7803,0,84,2
2016-05-28 21:27:15,47765,710,7785,0,77,2
2016-05-28 21:27:22,47689,1315,7739,0,66,2
2016-05-28 21:27:24,47449,2353,7517,0,2,2
2016-05-28 21:27:30,47663,1997,7725,0,64,2
2016-05-28 21:27:31,47613,1059,7667,0,53,2
2016-05-28 21:27:31,47657,212,7718,1,63,2
2016-05-28 21:27:36,47899,16,8186,0,113,1
2016-05-28 21:27:38,47881,1418,7105,0,107,1
2016-05-28 21:27:43,47766,710,7785,0,77,2
2016-05-28 21:27:49,47816,1206,7830,0,94,2
2016-05-28 21:27:50,47784,1668,8083,1,82,2
2016-05-28 21:27:56,47648,511,7707,0,61,2
2016-05-28 21:28:00,47690,736,7979,0,66,2
2016-05-28 21:28:09,47793,456,7818,1,86,2
2016-05-28 21:28:21,47477,303,7543,0,11,2
2016-05-28 21:28:27,47514,2099,7888,0,20,2
2016-05-28 21:28:37,47817,1206,7830,0,94,2
2016-05-28 21:28:41,47553,2336,7617,0,32,2
2016-05-28 21:28:42,47456,2314,7521,1,8,2
2016-05-28 21:28:48,47767,1191,7780,0,77,2
2016-05-28 21:28:54,47790,1412,8344,0,84,2
2016-05-28 21:28:56,47571,868,7625,0,35,2
2016-05-28 21:28:56,47706,1664,7742,0,69,2
2016-05-28 21:28:59,47649,841,7711,0,61,2
2016-05-28 21:29:01,47450,2103,7514,0,2,2
2016-05-28 21:29:01,47882,1418,7105,0,107,1
2016-05-28 21:29:03,47523,2149,7581,1,22,2
2016-05-28 21:29:12,47836,1522,8713,0,97,2
2016-05-28 21:29:13,47530,1807,7596,0,25,2
2016-05-28 21:29:19,47691,2028,7740,0,66,2
2016-05-28 21:29:20,47495,1064,7568,0,18,2
2016-05-28 21:29:20,47650,1227,7713,0,61,2
2016-05-28 21:29:25,47768,343,7781,0,77,2
2016-05-28 21:29:32,47515,2099,7888,0,20,2
2016-05-28 21:29:33,47478,303,7543,0,11,2
2016-05-28 21:29:33,47718,1093,8282,0,71,2
2016-05-28 21:29:36,47713,1610,7749,0,70,2
2016-05-28 21:29:37,47847,2368,7845,0,99,2
2016-05-28 21:29:38,47621,1234,7687,0,54,2
2016-05-28 21:29:43,47692,2028,7740,0,66,2
2016-05-28 21:29:54,47554,2336,7617,0,32,2
2016-05-28 21:29:54,47601,448,8436,0,51,2
2016-05-28 21:29:59,47862,1615,8070,0,104,2
2016-05-28 21:30:00,47614,881,7664,0,53,2
2016-05-28 21:30:03,47516,1560,7572,0,20,2
2016-05-28 21:30:03,47883,1418,7105,0,107,1
2016-05-28 21:30:05,47486,1513,7550,1,13,2
2016-05-28 21:30:10,47837,1640,7838,0,97,2
2016-05-28 21:30:14,47451,518,7515,0,2,2
2016-05-28 21:30:19,47572,868,7625,0,35,2
2016-05-28 21:30:20,47589,1890,7655,0,44,2
2016-05-28 21:30:23,47769,1304,7784,0,77,2
2016-05-28 21:30:29,47602,1393,7662,0,51,2
2016-05-28 21:30:45,47770,487,7779,0,77,2
2016-05-28 21:30:48,47737,65,8492,0,75,2
2016-05-28 21:30:51,47900,16,8186,0,113,1
2016-05-28 21:30:56,47693,12,7741,0,66,2
2016-05-28 21:31:03,47651,1471,7708,0,61,2
2016-05-28 21:31:11,47848,97,7852,0,99,2
2016-05-28 21:31:13,47818,880,7834,0,94,2
2016-05-28 21:31:14,47479,222,7542,0,11,2
2016-05-28 21:31:14,47694,736,7979,0,66,2
2016-05-28 21:31:14,47729,367,7770,0,74,2
2016-05-28 21:31:15,47884,1418,7105,0,107,1
2016-05-28 21:31:16,47892,2293,8568,1,109,1
2016-05-28 21:31:34,47496,128,7558,0,18,2
2016-05-28 21:31:38,47480,1629,7538,0,11,2
2016-05-28 21:31:44,47771,487,7779,0,77,2
2016-05-28 21:31:45,47452,518,7515,0,2,2
2016-05-28 21:31:48,47573,576,7629,0,35,2
2016-05-28 21:31:57,47803,2177,7824,1,93,2
2016-05-28 21:31:58,47652,744,7705,0,61,2
2016-05-28 21:31:58,47722,1264,7759,1,72,2
2016-05-28 21:32:02,47838,209,7839,0,97,2
2016-05-28 21:32:11,47517,1215,7573,0,20,2
2016-05-28 21:32:12,47799,1639,8097,0,90,2
2016-05-28 21:32:15,47781,1821,7790,1,78,2
2016-05-28 21:32:19,47540,221,7600,0,27,2
2016-05-28 21:32:28,47772,751,7782,0,77,2
2016-05-28 21:32:29,47853,1630,7860,1,100,2
2016-05-28 21:32:30,47707,109,8405,0,69,2
2016-05-28 21:32:34,47695,1315,7739,0,66,2
2016-05-28 21:32:48,47885,1418,7105,0,107,1
2016-05-28 21:32:51,47531,1038,7597,0,25,2
2016-05-28 21:32:52,47901,16,8186,1,113,1
2016-05-28 21:32:57,47653,1085,7709,0,61,2
2016-05-28 21:32:59,47497,1958,7562,0,18,2
2016-05-28 21:33:04,47696,12,7741,0,66,2
2016-05-28 21:33:05,47603,1485,7656,0,51,2
2016-05-28 21:33:06,47664,1367,7729,0,64,2
2016-05-28 21:33:09,47773,343,7781,0,77,2
2016-05-28 21:33:10,47481,222,7542,0,11,2
2016-05-28 21:33:14,47574,2243,7622,0,35,2
2016-05-28 21:33:14,47615,1059,7667,0,53,2
2016-05-28 21:33:15,47622,770,7681,1,54,2
2016-05-28 21:33:15,47819,352,7831,0,94,2
2016-05-28 21:33:23,47555,2336,7617,0,32,2
2016-05-28 21:33:25,47453,514,7513,0,2,2
2016-05-28 21:33:35,47820,880,7834,0,94,2
2016-05-28 21:33:38,47886,1418,7105,0,107,1
2016-05-28 21:33:46,47541,471,7605,1,27,2
2016-05-28 21:33:49,47518,2099,7888,0,20,2
2016-05-28 21:33:52,47582,1073,7642,1,39,2
2016-05-28 21:34:02,47697,1559,7738,0,66,2
2016-05-28 21:34:21,47482,222,7542,0,11,2
2016-05-28 21:34:21,47774,1304,7784,0,77,2
2016-05-28 21:34:24,47654,744,7705,0,61,2
2016-05-28 21:34:27,47719,899,7752,1,71,2
2016-05-28 21:34:31,47839,1640,7838,0,97,2
2016-05-28 21:34:32,47519,1215,7573,0,20,2
2016-05-28 21:34:38,47698,669,8096,0,66,2
2016-05-28 21:34:42,47738,1525,7772,1,75,2
2016-05-28 21:34:45,47655,744,7705,0,61,2
2016-05-28 21:34:52,47775,595,7786,0,77,2
2016-05-28 21:34:53,47454,518,7515,0,2,2
2016-05-28 21:34:53,47791,1576,7805,1,84,2
2016-05-28 21:35:03,47575,576,7629,0,35,2
2016-05-28 21:35:07,47590,827,7650,1,44,2
2016-05-28 21:35:14,47625,1320,7693,1,57,2
2016-05-28 21:35:16,47579,321,7634,1,36,2
2016-05-28 21:35:18,47856,2307,7132,1,103,1
2016-05-28 21:35:27,47498,1874,7557,1,18,2
2016-05-28 21:35:28,47821,1535,7828,1,94,2
2016-05-28 21:35:29,47665,68,7731,1,64,2
2016-05-28 21:35:29,47840,1256,7844,1,97,2
2016-05-28 21:35:30,47455,518,7515,1,2,2
2016-05-28 21:35:30,47714,1675,8455,1,70,2
2016-05-28 21:35:37,47887,1418,7105,0,107,1
2016-05-28 21:35:40,47520,1215,7573,1,20,2
2016-05-28 21:35:40,47849,1,7847,1,99,2
2016-05-28 21:35:41,47556,1183,7619,1,32,2
2016-05-28 21:35:48,47656,1227,7713,1,61,2
2016-05-28 21:35:52,47730,1081,8739,1,74,2
2016-05-28 21:35:53,47604,1393,7662,1,51,2
2016-05-28 21:35:55,47776,487,7779,0,77,2
2016-05-28 21:35:59,47699,1315,7739,1,66,2
2016-05-28 21:36:06,47708,1162,7743,1,69,2
2016-05-28 21:36:13,47888,1418,7105,1,107,1
2016-05-28 21:36:25,47777,595,7786,1,77,2
2016-05-28 21:36:31,47576,2146,7628,1,35,2
2016-05-28 21:36:39,47532,1038,7597,1,25,2
2016-05-28 21:36:41,47483,1848,7544,1,11,2
2016-05-28 21:36:47,47460,900,7530,1,9,2
2016-05-28 21:36:47,47800,1639,8097,1,90,2
2016-05-28 21:36:48,47863,754,8069,1,104,2
2016-05-28 21:36:53,47616,123,7679,1,53,2
2016-05-28 21:36:54,47959,1072,7549,0,13,2
2016-05-28 21:37:00,48325,2382,7801,0,84,2
2016-05-28 21:37:07,48083,591,7643,0,39,2
2016-05-28 21:37:10,48193,1697,7754,0,71,2
2016-05-28 21:37:13,48275,1821,7790,0,78,2
2016-05-28 21:37:19,48143,2355,7698,0,59,2
2016-05-28 21:37:23,47974,121,7554,0,18,2
2016-05-28 21:37:24,48407,1418,8850,0,107,2
2016-05-28 21:37:27,48171,1315,7739,0,66,2
2016-05-28 21:37:32,48252,706,7783,0,77,2
2016-05-28 21:37:33,47984,355,7571,0,20,2
2016-05-28 21:37:33,48396,1615,8070,0,104,2
2016-05-28 21:37:34,47947,1924,7539,0,11,2
2016-05-28 21:37:35,47924,1175,7519,0,8,2
2016-05-28 21:37:37,48216,65,8492,0,75,2
2016-05-28 21:37:55,48349,456,7818,0,86,2
2016-05-28 21:37:57,48408,1418,8850,0,107,2
2016-05-28 21:37:59,48016,2384,7610,0,27,2
2016-05-28 21:38:00,48084,2040,7645,0,39,2
2016-05-28 21:38:02,48276,2048,7791,0,78,2
2016-05-28 21:38:08,47902,624,7512,0,2,2
2016-05-28 21:38:11,48059,2127,7631,0,35,2
2016-05-28 21:38:16,48128,2297,7889,0,57,2
2016-05-28 21:38:18,48277,1821,7790,0,78,2
2016-05-28 21:38:21,48371,436,8849,0,95,2
2016-05-28 21:38:23,48060,2229,7620,0,35,2
2016-05-28 21:38:23,48409,1418,8850,0,107,2
2016-05-28 21:38:27,48217,787,7776,0,75,2
2016-05-28 21:38:30,48053,2336,7617,0,32,2
2016-05-28 21:38:38,48116,1099,7654,0,44,2
2016-05-28 21:38:41,48041,662,7615,0,28,2
2016-05-28 21:38:45,48154,1471,7708,0,61,2
2016-05-28 21:38:47,48278,1821,7790,0,78,2
2016-05-28 21:38:50,48218,253,7778,0,75,2
2016-05-28 21:38:54,48326,1412,8344,0,84,2
2016-05-28 21:38:56,47903,624,7512,0,2,2
2016-05-28 21:39:00,48180,109,8405,0,69,2
2016-05-28 21:39:05,47937,1082,7527,0,9,2
2016-05-28 21:39:09,48410,1418,8850,0,107,2
2016-05-28 21:39:13,48017,856,7608,0,27,2
2016-05-28 21:39:15,48253,2248,7788,0,77,2
2016-05-28 21:39:18,48085,2040,7645,0,39,2
2016-05-28 21:39:24,48007,791,7598,0,25,2
2016-05-28 21:39:25,48219,1429,7775,0,75,2
2016-05-28 21:39:28,47985,453,7569,0,20,2
2016-05-28 21:39:28,48279,2048,7791,0,78,2
2016-05-28 21:39:35,48254,706,7783,0,77,2
2016-05-28 21:39:38,48080,1731,7638,0,36,2
2016-05-28 21:39:44,47925,2314,7521,0,8,2
2016-05-28 21:39:44,48411,1418,8850,0,107,2
2016-05-28 21:39:46,48003,342,7575,0,22,2
2016-05-28 21:39:46,48086,1073,7642,0,39,2
2016-05-28 21:39:46,48194,1093,8282,0,71,2
2016-05-28 21:39:47,48125,178,7686,0,54,2
2016-05-28 21:39:50,48388,1498,7862,0,100,2
2016-05-28 21:39:53,48161,585,7714,0,63,2
2016-05-28 21:39:55,47975,283,7563,0,18,2
2016-05-28 21:40:00,48280,1821,7790,0,78,2
2016-05-28 21:40:02,48327,2218,7803,0,84,2
2016-05-28 21:40:02,48372,436,8849,0,95,2
2016-05-28 21:40:05,47948,1155,7546,0,11,2
2016-05-28 21:40:05,48384,2197,7848,0,99,2
2016-05-28 21:40:11,48397,754,8069,0,104,2
2016-05-28 21:40:21,48018,175,7606,0,27,2
2016-05-28 21:40:22,48129,446,8797,0,57,2
2016-05-28 21:40:28,48412,1418,8850,0,107,2
2016-05-28 21:40:32,48061,868,7625,0,35,2
2016-05-28 21:40:33,47904,514,7513,0,2,2
2016-05-28 21:40:33,48281,2048,7791,0,78,2
2016-05-28 21:40:48,47960,1362,7548,0,13,2
2016-05-28 21:40:49,47986,355,7571,0,20,2
2016-05-28 21:40:49,48220,25,7771,0,75,2
2016-05-28 21:40:52,48392,2307,7132,0,103,1
2016-05-28 21:40:55,47961,1072,7549,0,13,2
2016-05-28 21:40:57,48454,1016,8098,0,111,1
2016-05-28 21:40:58,48350,1243,7820,0,86,2
2016-05-28 21:40:59,48087,2040,7645,0,39,2
2016-05-28 21:41:12,48019,611,7602,0,27,2
2016-05-28 21:41:14,48188,1665,7750,0,70,2
2016-05-28 21:41:15,48413,1418,8850,0,107,2
2016-05-28 21:41:17,48221,1525,7772,0,75,2
2016-05-28 21:41:21,48042,662,7615,0,28,2
2016-05-28 21:41:24,48211,367,7770,0,74,2
2016-05-28 21:41:27,48282,1769,7789,0,78,2
2016-05-28 21:41:28,47938,411,7524,0,9,2
2016-05-28 21:41:32,47905,514,7513,0,2,2
2016-05-28 21:41:37,48363,2333,7822,0,90,2
2016-05-28 21:41:38,48088,2040,7645,0,39,2
2016-05-28 21:41:39,48062,400,7630,0,35,2
2016-05-28 21:41:39,48255,487,7779,0,77,2
2016-05-28 21:41:44,48414,1418,8850,0,107,2
2016-05-28 21:41:55,48181,1162,7743,0,69,2
2016-05-28 21:41:59,48283,1821,7790,0,78,2
2016-05-28 21:42:00,47949,1629,7538,0,11,2
2016-05-28 21:42:03,47987,1145,7570,0,20,2
2016-05-28 21:42:09,48415,1418,8850,0,107,2
2016-05-28 21:42:11,48144,801,7701,0,59,2
2016-05-28 21:42:14,48155,600,7706,0,61,2
2016-05-28 21:42:15,48351,1243,7820,0,86,2
2016-05-28 21:42:19,48328,1404,7800,0,84,2
2016-05-28 21:42:22,48089,1073,7642,0,39,2
2016-05-28 21:42:26,48195,1613,7753,0,71,2
2016-05-28 21:42:26,48324,1668,8083,1,82,2
2016-05-28 21:42:29,48222,908,8601,0,75,2
2016-05-28 21:42:32,47926,2314,7521,0,8,2
2016-05-28 21:42:33,48256,751,7782,0,77,2
2016-05-28 21:42:34,48284,2048,7791,0,78,2
2016-05-28 21:42:41,48063,1224,7627,0,35,2
2016-05-28 21:42:44,48223,65,8492,0,75,2
2016-05-28 21:42:45,48416,1418,8850,0,107,2
2016-05-28 21:42:51,48020,856,7608,0,27,2
2016-05-28 21:42:51,48162,1844,7719,0,63,2
2016-05-28 21:42:52,48168,28,7723,0,64,2
2016-05-28 21:42:53,48130,1320,7693,0,57,2
2016-05-28 21:43:00,48172,12,7741,0,66,2
2016-05-28 21:43:04,48021,2384,7610,0,27,2
2016-05-28 21:43:06,48367,2177,7824,0,93,2
2016-05-28 21:43:07,48145,801,7701,0,59,2
2016-05-28 21:43:08,48008,791,7598,0,25,2
2016-05-28 21:43:12,48131,2297,7889,0,57,2
2016-05-28 21:43:14,47988,2099,7888,0,20,2
2016-05-28 21:43:19,48285,2048,7791,0,78,2
